T=1.0, Not Converged! Max_dm=1.688643484956951
T=8.400000000000006, Entropy = 29.740747295322425
T=8.500000000000007, Entropy = 29.81066195135234
T=8.600000000000007, Entropy = 29.880019568215523
T=8.700000000000006, Entropy = 29.948822461957146
T=8.800000000000008, Entropy = 30.017073206874578
T=8.900000000000007, Entropy = 30.08477461086035
T=9.000000000000007, Entropy = 30.15192969274879
T=9.100000000000007, Entropy = 30.218541661493212
T=9.200000000000006, Entropy = 30.284613897027963
T=9.300000000000008, Entropy = 30.350149932662966
T=9.400000000000007, Entropy = 30.415153438894432
T=9.500000000000007, Entropy = 30.479628208505414
T=9.600000000000009, Entropy = 30.543578142859154
T=9.700000000000008, Entropy = 30.607007239280566
T=9.800000000000008, Entropy = 30.66991957944627
T=9.900000000000007, Entropy = 30.732319318694525
T=10.000000000000007, Entropy = 30.79421067618511
T=10.100000000000009, Entropy = 30.85559792584502
T=10.200000000000008, Entropy = 30.916485388032605
T=10.300000000000008, Entropy = 30.976877421866156
T=10.40000000000001, Entropy = 31.036778418167668
T=10.500000000000009, Entropy = 31.096192792970395
T=10.600000000000009, Entropy = 31.155124981548344
T=10.700000000000008, Entropy = 31.213579432929297
T=10.800000000000008, Entropy = 31.27156060485053
T=10.90000000000001, Entropy = 31.329072959129405
T=11.000000000000009, Entropy = 31.386120957409137
T=11.100000000000009, Entropy = 31.442709057262743
T=11.20000000000001, Entropy = 31.49884170861593
T=11.30000000000001, Entropy = 31.554523350474035
T=11.40000000000001, Entropy = 31.60975840792793
T=11.500000000000009, Entropy = 31.664551289415716
T=11.600000000000009, Entropy = 31.718906384222958
T=11.70000000000001, Entropy = 31.772828060206702
T=11.80000000000001, Entropy = 31.826320661720413
T=11.90000000000001, Entropy = 31.879388507729896
T=12.00000000000001, Entropy = 31.932035890104743
T=12.10000000000001, Entropy = 31.984267072073628
T=12.20000000000001, Entropy = 32.036086286827825
T=12.30000000000001, Entropy = 32.087497736264964
T=12.40000000000001, Entropy = 32.13850558986307
T=12.50000000000001, Entropy = 32.18911398367381
T=12.60000000000001, Entropy = 32.23932701942685
T=12.70000000000001, Entropy = 32.28914876373486
T=12.800000000000011, Entropy = 32.33858324739855
T=12.900000000000011, Entropy = 32.3876344647944
T=13.00000000000001, Entropy = 32.43630637334759
T=13.10000000000001, Entropy = 32.48460289307802
T=13.20000000000001, Entropy = 32.532527906220295
T=13.300000000000011, Entropy = 32.580085256900894
T=13.400000000000011, Entropy = 32.627278750884486
T=13.50000000000001, Entropy = 32.67411215536909
T=13.600000000000012, Entropy = 32.720589198831995
T=13.700000000000012, Entropy = 32.76671357092727
T=13.800000000000011, Entropy = 32.812488922423526
T=13.900000000000011, Entropy = 32.85791886518339
T=14.00000000000001, Entropy = 32.903006972177
T=14.100000000000012, Entropy = 32.94775677753511
T=14.200000000000012, Entropy = 32.9921717766265
T=14.300000000000011, Entropy = 33.03625542617032
T=14.400000000000013, Entropy = 33.080011144372186
T=14.500000000000012, Entropy = 33.123442311083885
T=14.600000000000012, Entropy = 33.166552267986546
T=14.700000000000012, Entropy = 33.20934431879405
T=14.800000000000011, Entropy = 33.251821729474294
T=14.900000000000013, Entropy = 33.29398772848872
T=15.000000000000012, Entropy = 33.3358455070437
T=15.100000000000012, Entropy = 33.3773982193601
T=15.200000000000014, Entropy = 33.418648982956206
T=15.300000000000013, Entropy = 33.45960087893265
T=15.400000000000013, Entropy = 33.500256952282534
T=15.500000000000012, Entropy = 33.54062021219618
T=15.600000000000012, Entropy = 33.58069363238354
T=15.700000000000014, Entropy = 33.62048015139999
T=15.800000000000013, Entropy = 33.65998267298019
T=15.900000000000013, Entropy = 33.69920406637425
T=16.000000000000014, Entropy = 33.738147166692954
T=16.100000000000016, Entropy = 33.77681477525527
T=16.200000000000014, Entropy = 33.81520965993753
T=16.30000000000001, Entropy = 33.85333455552995
T=16.400000000000013, Entropy = 33.89119216408972
T=16.500000000000014, Entropy = 33.928785155301284
T=16.600000000000016, Entropy = 33.966116166834915
T=16.700000000000014, Entropy = 34.00318780470666
T=16.800000000000015, Entropy = 34.0400026436408
T=16.900000000000013, Entropy = 34.07656322742842
T=17.000000000000014, Entropy = 34.112872069290596
T=17.100000000000016, Entropy = 34.148931652236335
T=17.200000000000014, Entropy = 34.18474442942491
T=17.300000000000015, Entropy = 34.22031282452051
T=17.400000000000013, Entropy = 34.25563923205295
T=17.500000000000014, Entropy = 34.290726017770716
T=17.600000000000016, Entropy = 34.325575518995656
T=17.700000000000014, Entropy = 34.360190044974395
T=17.800000000000015, Entropy = 34.394571877228216
T=17.900000000000016, Entropy = 34.42872326989983
T=18.000000000000014, Entropy = 34.46264645009845
T=18.100000000000016, Entropy = 34.49634361824175
T=18.200000000000017, Entropy = 34.529816948396444
T=18.300000000000015, Entropy = 34.56306858861202
T=18.400000000000016, Entropy = 34.59610066125911
T=18.500000000000014, Entropy = 34.628915263355665
T=18.600000000000016, Entropy = 34.66151446689695
T=18.700000000000017, Entropy = 34.693900319180194
T=18.800000000000015, Entropy = 34.72607484312413
T=18.900000000000016, Entropy = 34.75804003758913
T=19.000000000000014, Entropy = 34.78979787769091
T=19.100000000000016, Entropy = 34.821350315109825
T=19.200000000000017, Entropy = 34.8526992784028
T=19.300000000000015, Entropy = 34.88384667330444
T=19.400000000000016, Entropy = 34.91479438302907
T=19.500000000000018, Entropy = 34.94554426856987
T=19.600000000000016, Entropy = 34.97609816898928
T=19.700000000000017, Entropy = 35.0064579017129
T=19.80000000000002, Entropy = 35.03662526281637
T=19.900000000000016, Entropy = 35.06660202730605
