T=1.0, Entropy = 25428.631117711826
T=12.89999999999999, Entropy = 2045.4298548551053
T=12.99999999999999, Entropy = 2031.4425639189026
T=13.099999999999989, Entropy = 2017.6873765451105
T=13.199999999999989, Entropy = 2004.1588920598672
T=13.299999999999988, Entropy = 1990.8518723121133
T=13.399999999999988, Entropy = 1977.7612356704817
T=13.499999999999988, Entropy = 1964.8820512826749
T=13.599999999999987, Entropy = 1952.2095335838437
T=13.699999999999987, Entropy = 1939.7390370431242
T=13.799999999999986, Entropy = 1927.466051134544
T=13.899999999999986, Entropy = 1915.386195522066
T=13.999999999999986, Entropy = 1903.4952154496586
T=14.099999999999985, Entropy = 1891.7889773208753
T=14.199999999999985, Entropy = 1880.2634644692953
T=14.299999999999985, Entropy = 1868.9147730971174
T=14.399999999999984, Entropy = 1857.7391083851749
T=14.499999999999984, Entropy = 1846.7327807614613
T=14.599999999999984, Entropy = 1835.8922023177533
T=14.699999999999983, Entropy = 1825.2138833750125
T=14.799999999999983, Entropy = 1814.6944291840268
T=14.899999999999983, Entropy = 1804.3305367569053
T=14.999999999999982, Entropy = 1794.1189918250875
T=15.099999999999982, Entropy = 1784.05666591587
T=15.199999999999982, Entropy = 1774.1405135438026
T=15.299999999999981, Entropy = 1764.3675695093266
T=15.39999999999998, Entropy = 1754.7349463041467
T=15.49999999999998, Entropy = 1745.2398316134686
T=15.59999999999998, Entropy = 1735.8794859144098
T=15.69999999999998, Entropy = 1726.651240165448
T=15.79999999999998, Entropy = 1717.5524935824392
T=15.899999999999979, Entropy = 1708.580711496323
T=15.999999999999979, Entropy = 1699.7334232928974
T=16.09999999999998, Entropy = 1691.0082204277082
T=16.199999999999978, Entropy = 1682.4027545117744
T=16.299999999999976, Entropy = 1673.9147354709426
T=16.399999999999977, Entropy = 1665.541929768312
T=16.49999999999998, Entropy = 1657.2821586933353
T=16.599999999999977, Entropy = 1649.1332967102182
T=16.699999999999974, Entropy = 1641.0932698673712
T=16.799999999999976, Entropy = 1633.1600542610142
T=16.899999999999977, Entropy = 1625.3316745547083
T=16.999999999999975, Entropy = 1617.6062025491408
T=17.099999999999973, Entropy = 1609.9817558035224
T=17.199999999999974, Entropy = 1602.4564963036944
T=17.299999999999976, Entropy = 1595.0286291748166
T=17.399999999999974, Entropy = 1587.6964014414234
T=17.49999999999997, Entropy = 1580.4581008274135
T=17.599999999999973, Entropy = 1573.312054596018
T=17.699999999999974, Entropy = 1566.256628431783
T=17.799999999999972, Entropy = 1559.29022535713
T=17.89999999999997, Entropy = 1552.411284685992
T=17.99999999999997, Entropy = 1545.6182810138703
T=18.099999999999973, Entropy = 1538.9097232379843
T=18.19999999999997, Entropy = 1532.284153611859
T=18.29999999999997, Entropy = 1525.7401468310732
T=18.39999999999997, Entropy = 1519.2763091472452
T=18.49999999999997, Entropy = 1512.891277510207
T=18.59999999999997, Entropy = 1506.5837187401721
T=18.699999999999967, Entropy = 1500.3523287256246
T=18.79999999999997, Entropy = 1494.195831643817
T=18.89999999999997, Entropy = 1488.1129792097913
T=18.999999999999968, Entropy = 1482.102549947902
T=19.099999999999966, Entropy = 1476.1633484841589
T=19.199999999999967, Entropy = 1470.2942048640293
T=19.29999999999997, Entropy = 1464.4939738876446
T=19.399999999999967, Entropy = 1458.761534470361
T=19.499999999999964, Entropy = 1453.0957890162645
T=19.599999999999966, Entropy = 1447.49566281842
T=19.699999999999967, Entropy = 1441.9601034714055
T=19.799999999999965, Entropy = 1436.4880803041506
T=19.899999999999963, Entropy = 1431.0785838302625
T=20.0, Entropy = 1425.730625213935
T=20.1, Entropy = 1420.4432357507387
T=20.200000000000003, Entropy = 1415.2154663671784
T=20.300000000000004, Entropy = 1410.0463871315756
T=20.400000000000006, Entropy = 1404.9350867811306
T=20.500000000000007, Entropy = 1399.8806722618622
T=20.60000000000001, Entropy = 1394.8822682835792
T=20.70000000000001, Entropy = 1389.9390168858872
T=20.80000000000001, Entropy = 1385.0500770180872
T=20.900000000000013, Entropy = 1380.2146241294683
T=21.000000000000014, Entropy = 1375.4318497743686
T=21.100000000000016, Entropy = 1370.7009612250447
T=21.200000000000017, Entropy = 1366.0211810973015
T=21.30000000000002, Entropy = 1361.3917469872129
T=21.40000000000002, Entropy = 1356.8119111164503
T=21.50000000000002, Entropy = 1352.2809399881517
T=21.600000000000023, Entropy = 1347.7981140543536
T=21.700000000000024, Entropy = 1343.3627273882175
T=21.800000000000026, Entropy = 1338.9740873704093
T=21.900000000000027, Entropy = 1334.6315143800728
T=22.00000000000003, Entropy = 1330.3343414968542
T=22.10000000000003, Entropy = 1326.0819142086725
T=22.20000000000003, Entropy = 1321.87359013066
T=22.300000000000033, Entropy = 1317.7087387280742
T=22.400000000000034, Entropy = 1313.5867410498963
T=22.500000000000036, Entropy = 1309.5069894662226
T=22.600000000000037, Entropy = 1305.468887416504
T=22.70000000000004, Entropy = 1301.471849161267
T=22.80000000000004, Entropy = 1297.515299541261
T=22.90000000000004, Entropy = 1293.5986737450662
T=23.000000000000043, Entropy = 1289.7214170788386
T=23.100000000000044, Entropy = 1285.8829847456557
T=23.200000000000045, Entropy = 1282.082841628551
T=23.300000000000047, Entropy = 1278.3204620800047
T=23.40000000000005, Entropy = 1274.5953297166427
T=23.50000000000005, Entropy = 1270.9069372196627
T=23.60000000000005, Entropy = 1267.254786138757
T=23.700000000000053, Entropy = 1263.6383867032323
T=23.800000000000054, Entropy = 1260.0572576366446
T=23.900000000000055, Entropy = 1256.5109259758588
T=24.000000000000057, Entropy = 1252.9989268959735
T=24.10000000000006, Entropy = 1249.5208035385826
T=24.20000000000006, Entropy = 1246.0761068437168
T=24.30000000000006, Entropy = 1242.664395387689
T=24.400000000000063, Entropy = 1239.2852352242849
T=24.500000000000064, Entropy = 1235.9381997283558
T=24.600000000000065, Entropy = 1232.6228694461497
T=24.700000000000067, Entropy = 1229.3388319466976
T=24.800000000000068, Entropy = 1226.0856816778423
T=24.90000000000007, Entropy = 1222.8630198264334
T=25.00000000000007, Entropy = 1219.6704541802221
T=25.100000000000072, Entropy = 1216.5075989953832
T=25.200000000000074, Entropy = 1213.3740748645544
T=25.300000000000075, Entropy = 1210.2695085905605
T=25.400000000000077, Entropy = 1207.1935330611254
T=25.500000000000078, Entropy = 1204.1457871274506
T=25.60000000000008, Entropy = 1201.1259154867373
T=25.70000000000008, Entropy = 1198.1335685648742
T=25.800000000000082, Entropy = 1195.1684024045687
T=25.900000000000084, Entropy = 1192.230078553611
T=26.000000000000085, Entropy = 1189.3182639585298
T=26.100000000000087, Entropy = 1186.4326308582813
T=26.200000000000088, Entropy = 1183.5728566811565
T=26.30000000000009, Entropy = 1180.7386239453015
T=26.40000000000009, Entropy = 1177.9296201589618
T=26.500000000000092, Entropy = 1175.1455377253474
T=26.600000000000094, Entropy = 1172.3860738494518
T=26.700000000000095, Entropy = 1169.6509304448489
T=26.800000000000097, Entropy = 1166.9398140451574
T=26.900000000000098, Entropy = 1164.252435716152
T=27.0000000000001, Entropy = 1161.5885109701535
T=27.1000000000001, Entropy = 1158.9477596825077
T=27.200000000000102, Entropy = 1156.3299060090126
T=27.300000000000104, Entropy = 1153.7346783067378
T=27.400000000000105, Entropy = 1151.1618090552186
T=27.500000000000107, Entropy = 1148.6110347804627
T=27.600000000000108, Entropy = 1146.0820959798384
T=27.70000000000011, Entropy = 1143.574737048004
T=27.80000000000011, Entropy = 1141.0887062074057
T=27.900000000000112, Entropy = 1138.623755435764
T=28.000000000000114, Entropy = 1136.1796403991232
T=28.100000000000115, Entropy = 1133.7561203845107
T=28.200000000000117, Entropy = 1131.352958234318
T=28.300000000000118, Entropy = 1128.9699202812174
T=28.40000000000012, Entropy = 1126.6067762867642
T=28.50000000000012, Entropy = 1124.2632993790246
T=28.600000000000122, Entropy = 1121.9392659926684
T=28.700000000000124, Entropy = 1119.6344558098087
T=28.800000000000125, Entropy = 1117.3486517026897
T=28.900000000000126, Entropy = 1115.0816396764778
T=29.000000000000128, Entropy = 1112.8332088158065
T=29.10000000000013, Entropy = 1110.6031512282693
T=29.20000000000013, Entropy = 1108.391261992416
T=29.300000000000132, Entropy = 1106.197339106941
T=29.400000000000134, Entropy = 1104.0211834385084
T=29.500000000000135, Entropy = 1101.8625986720444
T=29.600000000000136, Entropy = 1099.721391262627
T=29.700000000000138, Entropy = 1097.597370387889
T=29.80000000000014, Entropy = 1095.4903478998426
T=29.90000000000014, Entropy = 1093.400138280742
T=30.000000000000142, Entropy = 1091.3265585970378
T=30.100000000000144, Entropy = 1089.269428456104
T=30.200000000000145, Entropy = 1087.228569962372
T=30.300000000000146, Entropy = 1085.2038076760864
T=30.400000000000148, Entropy = 1083.1949685711036
T=30.50000000000015, Entropy = 1081.2018819944878
T=30.60000000000015, Entropy = 1079.2243796268556
T=30.700000000000152, Entropy = 1077.2622954438987
T=30.800000000000153, Entropy = 1075.315465676494
T=30.900000000000155, Entropy = 1073.383728776178
T=31.000000000000156, Entropy = 1071.466925374978
T=31.100000000000158, Entropy = 1069.5648982523344
T=31.20000000000016, Entropy = 1067.677492297857
T=31.30000000000016, Entropy = 1065.8045544780152
T=31.400000000000162, Entropy = 1063.9459338012302
T=31.500000000000163, Entropy = 1062.1014812854337
T=31.600000000000165, Entropy = 1060.2710499243021
T=31.700000000000166, Entropy = 1058.4544946569042
T=31.800000000000168, Entropy = 1056.6516723352652
T=31.90000000000017, Entropy = 1054.86244169248
T=32.00000000000017, Entropy = 1053.0866633151868
T=32.10000000000017, Entropy = 1051.3241996115817
T=32.20000000000017, Entropy = 1049.5749147835286
T=32.300000000000175, Entropy = 1047.8386747975674
T=32.400000000000176, Entropy = 1046.1153473568988
T=32.50000000000018, Entropy = 1044.4048018745939
T=32.60000000000018, Entropy = 1042.7069094458718
T=32.70000000000018, Entropy = 1041.0215428217955
T=32.80000000000018, Entropy = 1039.3485763834933
T=32.90000000000018, Entropy = 1037.6878861165737
T=33.000000000000185, Entropy = 1036.0393495864284
T=33.100000000000186, Entropy = 1034.4028459133044
T=33.20000000000019, Entropy = 1032.7782557482444
T=33.30000000000019, Entropy = 1031.1654612496873
T=33.40000000000019, Entropy = 1029.5643460597635
T=33.50000000000019, Entropy = 1027.974795282136
T=33.60000000000019, Entropy = 1026.3966954595887
T=33.700000000000195, Entropy = 1024.8299345512626
T=33.800000000000196, Entropy = 1023.2744019118034
T=33.9000000000002, Entropy = 1021.7299882699764
T=34.0000000000002, Entropy = 1020.196585707571
T=34.1000000000002, Entropy = 1018.674087639851
T=34.2000000000002, Entropy = 1017.162388794158
T=34.3000000000002, Entropy = 1015.6613851914445
T=34.400000000000205, Entropy = 1014.1709741261996
T=34.500000000000206, Entropy = 1012.6910541473854
T=34.60000000000021, Entropy = 1011.2215250402448
T=34.70000000000021, Entropy = 1009.7622878076785
T=34.80000000000021, Entropy = 1008.3132446517752
T=34.90000000000021, Entropy = 1006.8742989571443
T=35.00000000000021, Entropy = 1005.4453552723342
T=35.100000000000215, Entropy = 1004.0263192933426
T=35.200000000000216, Entropy = 1002.6170978471089
T=35.30000000000022, Entropy = 1001.2175988743768
T=35.40000000000022, Entropy = 999.8277314138314
T=35.50000000000022, Entropy = 998.4474055850849
T=35.60000000000022, Entropy = 997.0765325758599
T=35.70000000000022, Entropy = 995.7150246230807
T=35.800000000000225, Entropy = 994.3627949991984
T=35.900000000000226, Entropy = 993.0197579985368
T=36.00000000000023, Entropy = 991.6858289208049
T=36.10000000000023, Entropy = 990.3609240576731
T=36.20000000000023, Entropy = 989.0449606780807
T=36.30000000000023, Entropy = 987.7378570147205
T=36.40000000000023, Entropy = 986.4395322502559
T=36.500000000000234, Entropy = 985.1499065042993
T=36.600000000000236, Entropy = 983.8689008193471
T=36.70000000000024, Entropy = 982.5964371480444
T=36.80000000000024, Entropy = 981.3324383415353
T=36.90000000000024, Entropy = 980.0768281345338
T=37.00000000000024, Entropy = 978.829531135582
T=37.10000000000024, Entropy = 977.590472813267
T=37.200000000000244, Entropy = 976.359579484335
T=37.300000000000246, Entropy = 975.1367783025329
T=37.40000000000025, Entropy = 973.9219972472521
T=37.50000000000025, Entropy = 972.7151651107155
T=37.60000000000025, Entropy = 971.5162114883722
T=37.70000000000025, Entropy = 970.3250667673076
T=37.80000000000025, Entropy = 969.1416621148394
T=37.900000000000254, Entropy = 967.9659294689616
T=38.000000000000256, Entropy = 966.7978015267325
T=38.10000000000026, Entropy = 965.6372117351618
T=38.20000000000026, Entropy = 964.484094279743
T=38.30000000000026, Entropy = 963.3383840755279
T=38.40000000000026, Entropy = 962.2000167564116
T=38.50000000000026, Entropy = 961.0689286664211
T=38.600000000000264, Entropy = 959.9450568497616
T=38.700000000000266, Entropy = 958.828339040588
T=38.80000000000027, Entropy = 957.718713655509
T=38.90000000000027, Entropy = 956.6161197829862
T=39.00000000000027, Entropy = 955.5204971752544
T=39.10000000000027, Entropy = 954.4317862392497
T=39.20000000000027, Entropy = 953.34992802809
T=39.300000000000274, Entropy = 952.2748642320445
T=39.400000000000276, Entropy = 951.2065371708027
T=39.50000000000028, Entropy = 950.1448897852367
T=39.60000000000028, Entropy = 949.0898656280733
T=39.70000000000028, Entropy = 948.04140885819
T=39.80000000000028, Entropy = 946.9994642299934
T=39.90000000000028, Entropy = 945.9639770877645
